Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Wagon-R,2014,10,"78,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Optional, 2014, Petrol","₹ 1,75,000"
Ford,Figo,2013,11,"46,200 km",Manual,first,Petrol,Nov-24,"Ford Figo 1.2 Duratec Petrol ZXI, 2013, Petrol","₹ 1,59,000"
Maruti Suzuki,Swift-Dzire,2017,7,"81,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire AMT VDI, 2017, Diesel","₹ 6,50,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"30,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2018, Diesel","₹ 9,65,000"
Maruti Suzuki,Swift Dzire,2019,5,100000.0 km,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire, 2019, Diesel","₹ 7,50,000"
Mini,Cooper Convertible,2012,12,"28,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Convertible COOPER S CONVERTIBLE, 2012, Petrol","₹ 19,90,000"
Mahindra,XUV500,2018,6,88000.0 km,Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W9 AT 1.99, 2018, Diesel","₹ 8,90,000"
Hyundai,Verna,2023,1,"12,700 km",Manual,first,Petrol,Nov-24,"Hyundai Verna 1.5 SX (O) Turbo Petrol DCT Dual Tone, 2023, Petrol","₹ 15,75,000"
Mercedes-Benz,C-Class,2021,3,"14,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 300d AMG Line, 2021, Diesel","₹ 52,50,000"
Hyundai,Verna,2012,12,"123,500 km",Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 2012, 1.6 / SX (O) Model","₹ 2,85,000"
Toyota,Corolla Altis,2011,13,"99,000 km",Manual,second,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel LE, 2011, Diesel","₹ 3,25,000"
Honda,Amaze,2020,4,"41,000 km",Manual,second,Petrol,Nov-24,Honda Amaze 2020 Petrol 41000 Km Driven,"₹ 5,75,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"47,000 km",Manual,first,Diesel,Oct-24,"Maruti Suzuki Vitara Brezza ZDI MT, 2019, Diesel","₹ 8,75,000"
Hyundai,Verna,2020,4,"86,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 SX, 2020, Diesel","₹ 8,99,000"
Mahindra,Scorpio Classic,2024,0,"33,000 km",Manual,first,Diesel,Nov-24,Mahindra Scorpio Classic 2024 Diesel Good Condition,"₹ 18,50,000"
BMW,X5,2021,3,"74,000 km",Automatic,first,Diesel,Nov-24,"BMW X5 xDrive30d Edition X, 2021, Diesel","₹ 66,50,000"
Maruti Suzuki,Swift,2018,6,"45,000 km",Manual,second,Petrol,Nov-24,Swift ZXI top model dec 2018 model Petrol Good Condition.,"₹ 5,10,000"
Tata,Hexa,2017,7,"135,000 km",Manual,second,Diesel,Nov-24,Tata Hexa 2017 Diesel 135000 Km Driven,"₹ 7,75,000"
Mahindra,XUV500,2012,12,"168,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 W8, 2012, Diesel","₹ 5,00,000"
Mahindra,XUV500,2017,7,"129,124 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel","₹ 10,95,000"
Maruti Suzuki,Swift-Dzire,2017,7,"92,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire AMT VDI, 2017, Diesel","₹ 6,45,000"
Hyundai,Creta,2020,4,"42,000 km",Manual,second,Diesel,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel","₹ 12,25,000"
Maruti Suzuki,Baleno,2019,5,"53,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2019, Petrol","₹ 6,35,000"
Audi,A6,2015,9,"89,000 km",Automatic,first,Diesel,Nov-24,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel","₹ 8,90,000"
Maruti Suzuki,Alto-800,2018,6,"108,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2018,"₹ 3,20,000"
Volkswagen,Polo,2021,3,25000.0 km,Automatic,first,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol","₹ 12,45,000"
Audi,A4,2013,11,"102,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI, 2013, Diesel","₹ 10,20,000"
Maruti Suzuki,Swift,2011,13,"75,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift 2011 Petrol 75000 Km Driven,"₹ 3,50,000"
Audi,A3,2016,8,"99,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel","₹ 9,49,000"
Renault,KWID,2019,5,"18,000 km",Manual,first,Petrol,Nov-24,"Renault KWID 1.0 RXT Optional, 2019, Petrol","₹ 3,24,000"
Honda,CRV,2010,14,"70,343 km",Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4 AWD AT, 2010, Petrol","₹ 6,50,000"
Mahindra,Scorpio,2017,7,"90,000 km",Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2017 Diesel 90000 Km Driven,"₹ 11,00,000"
Maruti Suzuki,Swift-Dzire,2019,5,"146,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2019, Diesel","₹ 6,90,000"
Renault,KWID,2018,6,"37,000 km",Automatic,second,Petrol,Nov-24,"Renault KWID Climber 1.0 AMT Opt, 2018, Petrol","₹ 3,25,000"
Honda,WRV,2018,6,"103,000 km",Manual,first,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel","₹ 7,80,000"
Lexus,ES,2022,2,"17,000 km",Automatic,first,Petrol,Nov-24,"Lexus ES 300h Luxury, 2022, Petrol","₹ 56,00,000"
Tata,Indigo Ecs,2014,10,"80,000 km",Manual,second,Diesel,Nov-24,Tata Indigo Ecs 2014 Diesel Well Maintained,"₹ 1,20,000"
Hyundai,Venue,2019,5,"80,000 km",Manual,second,Diesel,Nov-24,Hyundai Venue Diesel SX(O),"₹ 8,25,000"
Ford,Figo,2012,12,"104,000 km",Manual,second,Diesel,Nov-24,"Ford Figo 2010-2012 Diesel ZXI, 2012, Diesel","₹ 2,34,000"
Ford,Ecosport,2016,8,"95,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 Diesel Titanium Plus, 2016, Diesel","₹ 7,50,000"
Ford,Endeavour,2020,4,"83,700 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour Titanium 4X2, 2020, Diesel","₹ 29,51,000"
Maruti Suzuki,Sx4,2014,10,"106,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki SX4 2014 ZXI Petrol Well Maintained,"₹ 2,75,000"
Audi,A3,2015,9,"64,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Premium, 2015, Diesel","₹ 8,50,000"
Mercedes-Benz,GL-Class,2014,10,"77,600 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 350 CDI, 2014, Diesel","₹ 27,99,999"
Maruti Suzuki,Alto,2011,13,"78,965 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto Flash Limited Edition, 2011, Petrol","₹ 1,35,000"
Tata,Tigor,2018,6,"800,000 km",Manual,second,Petrol,Oct-24,"Tata Tigor 1.2 Revotron XT, 2018, Petrol","₹ 4,85,000"
Toyota,Fortuner,2017,7,"145,000 km",Manual,second,Diesel,Oct-24,Toyota Fortuner 2017 Diesel 145000 Km Driven 9900m 009979,"₹ 28,00,000"
Hyundai,Elite i20,2017,7,"30,300 km",Manual,first,Petrol,Nov-24,Hyundai Elite i20 2017 .550000 only look like new one,"₹ 5,50,000"
Maruti Suzuki,Ertiga,2018,6,"74,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI, 2018, Diesel","₹ 7,85,000"
Toyota,Innova Crysta,2020,4,66000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2020, Diesel","₹ 19,60,000"
Maruti Suzuki,Baleno,2019,5,"38,032 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha, 2019, Petrol","₹ 6,90,000"
Honda,Jazz,2015,9,"69,000 km",Automatic,second,Petrol,Nov-24,"Honda Jazz 1.2 SV i VTEC, 2015, Petrol","₹ 5,00,000"
Mahindra,XUV500,2019,5,"85,000 km",Manual,first,Diesel,Nov-24,Mahindra XUV500 2019 W9 Diesel 85000 Km Driven,"₹ 10,50,000"
Tata,Manza,2010,14,"78,960 km",Manual,first,Petrol,Nov-24,"Guaranteed 20+ mileage on 1 ltr petrol, Chevrolet beat","₹ 95,000"
BMW,X5,2017,7,"92,000 km",Automatic,second,Diesel,Nov-24,"BMW X5 XDRIVE 30 D, 2017, Diesel","₹ 29,99,999"
Maruti Suzuki,Wagon-R,2015,9,"55,049 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Wagon R VXI 1.2, 2015, Petrol","₹ 3,17,000"
Audi,A6,2018,6,"35,000 km",Automatic,first,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2018, Diesel","₹ 33,50,000"
Toyota,Etios,2012,12,,Manual,second,Diesel,Nov-24,Toyota Etios Diesel Good Condition,"₹ 3,30,000"
BMW,X7,2020,4,"32,000 km",Automatic,first,Diesel,Nov-24,"BMW X7 xDrive30d DPE Signature, 2020, Diesel","₹ 98,00,000"
Audi,A4,2016,8,"135,000 km",Automatic,first,Diesel,Nov-24,Audi A4 2016,"₹ 16,51,000"
MG,Hector,2019,5,"17,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2019, Petrol","₹ 13,90,000"
Honda,City,2017,7,"69,000 km",Manual,second,Petrol,Oct-24,"Honda City 1.5 SV i-VTEC MT, 2017, Petrol","₹ 6,10,000"
Mercedes-Benz,E-Class,2019,5,"32,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E220 Avantgarde, 2019, Diesel","₹ 49,80,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"62,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel","₹ 7,50,000"
Skoda,Octavia,2014,10,"116,000 km",Automatic,second,Petrol,Nov-24,Skoda Octavia 2014 Petrol Good Condition,"₹ 7,40,000"
Ford,Ecosport,2015,9,"55,000 km",Automatic,second,Petrol,Nov-24,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2015, Petrol","₹ 4,49,000"
Toyota,Fortuner,2017,7,"69,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2017, Diesel","₹ 20,99,000"
Volkswagen,Vento,2016,8,"110,000 km",Automatic,second,Diesel,Sep-24,"Volkswagen Vento, 2016, Diesel","₹ 6,49,999"
Honda,City,2014,10,"75,000 km",Automatic,first,Petrol,Nov-24,"Honda City 2014-2015 i VTEC SV, 2014, Petrol","₹ 5,25,000"
Honda,Amaze,2015,9,"38,000 km",Manual,first,Petrol,Nov-24,Honda Amaze 2015 Petrol 38000 Km Driven,"₹ 4,50,000"
Mercedes-Benz,M-Class,2013,11,"83,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel","₹ 16,29,000"
Volkswagen,Polo,2019,5,"68,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2019, Petrol","₹ 5,75,000"
BMW,X5,2019,5,"25,000 km",Automatic,second,Diesel,Oct-24,"BMW X5 XDRIVE 30 D, 2019, Diesel","₹ 39,75,000"
Maruti Suzuki,Ertiga,2019,5,"15,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT, 2019, Petrol","₹ 10,55,000"
Hyundai,i20,2023,1,"11,800 km",Automatic,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 VTVT, 2023, Petrol","₹ 9,50,000"
Maruti Suzuki,Wagon-R,2009,15,"85,000 km",Manual,second,Petrol,Oct-24,"Maruti Suzuki Wagon R VXI, 2009, Petrol","₹ 1,55,000"
Mahindra,TUV,2016,8,"87,000 km",Automatic,first,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8 AMT, 2016, Diesel","₹ 7,50,000"
Land Rover,Range Rover Evoque,2012,12,"89,000 km",Manual,second,Diesel,Nov-24,"Land Rover Range Evoque Pure SD4, 2012, Diesel","₹ 16,00,000"
Honda,Jazz,2012,12,"70,000 km",Manual,second,Petrol,Nov-24,"Honda Jazz 2011-2013 X, 2012, Petrol","₹ 2,65,000"
Maruti Suzuki,Swift,2011,13,"45,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2011 Petrol Well Maintained,"₹ 1,95,000"
Maruti Suzuki,Wagon-R,2015,9,"38,482 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Wagon R 2015 Petrol 38482 Km Driven,"₹ 3,10,000"
Hyundai,Creta,2016,8,"68,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Diesel","₹ 10,50,000"
Maruti Suzuki,Wagon R,2016,8,65000.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0, 2016, Petrol","₹ 4,60,000"
Renault,Duster,2015,9,"760,045 km",Manual,first,Diesel,Nov-24,Renault Duster 2015 Diesel 760045 Km Driven,"₹ 1,55,000"
Volkswagen,VentoTest,2015,9,"74,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Vento 1.2 Highline Plus AT 16 Alloy, 2015, Diesel","₹ 5,45,000"
Maruti Suzuki,Ciaz,2016,8,"83,214 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Ciaz 2016 Diesel 83214 Km Driven,"₹ 3,90,000"
Toyota,Innova Crysta,2017,7,"158,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 15,75,000"
Maruti Suzuki,S-Cross,2017,7,"108,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2017, Diesel","₹ 7,75,000"
Maruti Suzuki,Alto-800,2015,9,"91,000 km",Manual,second,Petrol,Nov-24,Arjant sell new gaadi,"₹ 2,05,000"
Maruti Suzuki,Wagon-R,2010,14,"65,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2010, Petrol","₹ 2,25,000"
Toyota,Fortuner,2021,3,"77,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2021, Diesel","₹ 38,90,000"
Maruti Suzuki,Swift,2016,8,"80,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Diesel Good Condition,"₹ 5,45,000"
Mercedes-Benz,E-Class,2014,10,"87,000 km",Automatic,second,Diesel,Oct-24,"Mercedes-Benz E-Class E 250 CDI Classic, 2014, Diesel","₹ 15,45,000"
Toyota,Innova Crysta,2018,6,87000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta Touring Sport 2.4 MT, 2018, Diesel","₹ 22,90,000"
Maruti Suzuki,Gypsy,2005,19,"10,000 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Gypsy 2005,"₹ 3,90,000"
Honda,City,2014,10,"68,700 km",Manual,second,Petrol,Nov-24,Honda City Petrol Well Maintained,"₹ 5,25,000"
Toyota,Innova,2015,9,"220,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel","₹ 9,90,000"
Hyundai,i10,2012,12,"53,000 km",Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol","₹ 2,85,000"
Volkswagen,Polo,2014,10,"41,500 km",Manual,second,Petrol,Oct-24,"Volkswagen Polo 2013-2015 1.2 MPI Comfortline, 2014, Petrol","₹ 3,60,000"
Toyota,Fortuner,2015,9,"125,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 Ltd, 2015, Diesel","₹ 15,98,000"
Tata,Harrier,2021,3,"50,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XZA Plus Dual tone, 2021, Diesel","₹ 16,99,000"
Hyundai,Creta Facelift,2021,3,"67,777 km",Automatic,first,Petrol,Oct-24,"Hyundai Creta Facelift 1.4 Turbo Petrol DCT, 2021, Petrol","₹ 13,33,333"
Mahindra,Renault Logan,2007,17,"170,000 km",Manual,second,Diesel,Nov-24,Mahindra Renault Logan 2007 Diesel Well Maintained,"₹ 1,48,000"
BMW,5 Series,2011,13,85000.0 km,Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2011, Diesel","₹ 9,20,000"
Hyundai,i10,2013,11,"69,000 km",Manual,first,Petrol,Nov-24,Hyundai i10 2008,"₹ 1,99,000"
Honda,City,2015,9,"72,500 km",Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 1.5 S AT, 2015, Petrol","₹ 4,50,000"
Porsche,Boxster,2019,5,14000.0 km,Automatic,first,Petrol,Nov-24,"Porsche Boxster S tiptronic, 2019, Petrol","₹ 1,09,00,000"
Tata,Indigo Cs,2009,15,"155,888 km",Manual,second,Diesel,Nov-24,Tata Indigo CS 2009,"₹ 1,20,000"
Hyundai,Eon,2014,10,"60,000 km",Manual,second,Petrol,Oct-24,"Hyundai EON D-Lite +, 2014, Petrol","₹ 1,98,000"
Hyundai,Eon,2017,7,"63,000 km",Manual,second,Petrol,Nov-24,"Hyundai EON Sportz, 2017, Petrol","₹ 2,40,000"
Hyundai,Venue,2022,2,"13,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue 1.2 S Plus, 2022, Petrol","₹ 8,25,000"
Maruti Suzuki,Celerio,2014,10,"32,117 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,95,000"
Land Rover,Discovery Sport,2018,6,"62,000 km",Automatic,first,Diesel,Oct-24,"Land Rover Discovery Sport SE R-Dynamic, 2018, Diesel","₹ 33,00,000"
Maruti Suzuki,Ertiga,2015,9,"70,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Ertiga 2015 Diesel Well Maintained,"₹ 9,00,000"
Ford,Ecosport,2016,8,"91,000 km",Automatic,first,Petrol,Sep-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2016, Petrol","₹ 6,75,000"
Ford,Endeavour,2017,7,"75,000 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 19,00,000"
Maruti Suzuki,Baleno,2017,7,"47,231 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2017, Petrol","₹ 5,35,101"
Maruti Suzuki,Eeco,2019,5,"38,000 km",Manual,first,Petrol,Nov-24,Selling Urgent,"₹ 4,10,000"
Hyundai,Eon,2015,9,"68,000 km",Manual,second,Petrol,Nov-24,"Hyundai EON Era +, 2015, Petrol","₹ 2,25,000"
Volvo,XC40,2018,6,"54,000 km",Automatic,first,Diesel,Oct-24,"Volvo XC40 D4 AWD Inscription, 2018, Diesel","₹ 22,90,000"
Hyundai,Alcazar,2022,2,"24,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2022, Diesel","₹ 18,75,000"
Mahindra,Thar,2019,5,"68,000 km",Manual,first,Diesel,Nov-24,"Mahindra Thar 2010-2015 CRDe AC, 2019, Diesel","₹ 8,75,000"
Renault,Lodgy,2015,9,"58,000 km",Manual,first,Diesel,Nov-24,Renault Lodgy 2015,"₹ 5,00,000"
Honda,City ZX,2005,19,"65,460 km",Manual,second,Petrol,Nov-24,Honda City ZX 2005 Petrol Well Maintained,"₹ 1,50,000"
Toyota,Innova Crysta,2017,7,"71,000 km",Automatic,second,Diesel,Nov-24,Toyota Innova Crysta 2017,"₹ 17,25,000"
Hyundai,Grand i10 Nios,2020,4,"51,500 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz, 2020, Petrol","₹ 4,99,999"
Renault,Duster,2017,7,"105,000 km",Manual,first,Diesel,Nov-24,"Renault Duster 2019-2020 1.5 85 PS RxS MT Diesel, 2017, Diesel","₹ 6,45,000"
Toyota,Innova,2011,13,"250,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel","₹ 7,99,999"
Skoda,Octavia,2008,16,"140,000 km",Manual,second,Diesel,Nov-24,Skoda Octavia 2008 Diesel Well Maintained,"₹ 2,60,000"
Tata,Indigo Cs,2010,14,"90,000 km",Manual,first,Diesel,Nov-24,Tata Indigo CS 2010 Diesel Good Condition,"₹ 1,20,000"
Toyota,Innova,2012,12,25000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel","₹ 7,75,000"
Mahindra,XUV500,2016,8,"85,000 km",Manual,second,Diesel,Nov-24,Mahindra XUV500 2016 Diesel 85000 Km Driven,"₹ 5,00,000"
Mahindra,Scorpio,2013,11,100000.0 km,Manual,second,Diesel,Nov-24,"Mahindra Scorpio VLX Airbags BS III, 2013, Diesel","₹ 5,50,000"
Land Rover,Discovery Sport,2020,4,"53,500 km",Automatic,second,Diesel,Oct-24,"Land Rover Discovery Sport SE R-Dynamic, 2020, Diesel","₹ 55,75,000"
Renault,KWID,2018,6,"67,000 km",Manual,second,Petrol,Nov-24,"Renault KWID 1.0 RXT 02 Anniversary Edition, 2018, Petrol","₹ 2,99,000"
Mahindra,TUV,2016,8,"56,000 km",Automatic,second,Diesel,Oct-24,"Mahindra TUV 300 T8 AMT, 2016, Diesel","₹ 6,95,000"
Honda,Amaze,2017,7,50000.0 km,Manual,second,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2017, Petrol","₹ 4,60,000"
Maruti Suzuki,Sx4,2007,17,"82,038 km",Manual,second,Petrol,Nov-24,Maruti Suzuki SX4,"₹ 1,50,000"
Mercedes-Benz,E-Class,2021,3,"27,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220d Exclusive, 2021, Diesel","₹ 62,50,000"
Hyundai,Creta,2023,1,"10,110 km",Manual,first,Petrol,Nov-24,"Hyundai Creta, 2023, Petrol","₹ 10,95,000"
BMW,7 Series,2012,12,"90,000 km",Automatic,first,Diesel,Nov-24,"BMW 7 Series 730Ld Sedan, 2012, Diesel","₹ 18,50,000"
Renault,KWID,2017,7,"90,000 km",Automatic,first,Petrol,Nov-24,Renault KWID 2017 Petrol Good Condition,"₹ 2,90,000"
Maruti Suzuki,XL6,2020,4,"70,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2020, Petrol","₹ 11,00,000"
Volkswagen,VentoTest,2011,13,"66,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Vento 2010-2013 IPL II Petrol Highline AT, 2011, Petrol","₹ 2,99,000"
Maruti Suzuki,Ignis,2022,2,"21,260 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Sigma MT, 2022, Petrol","₹ 5,35,000"
Honda,City,2013,11,"28,500 km",Automatic,second,Petrol,Nov-24,Honda City V AT 2013 Petrol Well Maintained 28500 km,"₹ 5,60,000"
Maruti Suzuki,Alto-K10,2019,5,"80,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2019 Petrol 80000 Km Driven,"₹ 2,80,000"
Maruti Suzuki,Ciaz,2019,5,38000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Sigma , 2019, Petrol","₹ 6,30,000"
Maruti Suzuki,Ritz,2012,12,"90,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz Vdi BS-IV, 2012, Diesel","₹ 3,25,000"
Mercedes-Benz,C-Class,2018,6,"51,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel","₹ 28,50,000"
Mahindra,Scorpio,2008,16,145000.0 km,Manual,second,Diesel,Nov-24,"Mahindra Scorpio 2002-2013 VLX, 2008, Diesel","₹ 4,45,000"
Jeep,Compass,2019,5,"73,000 km",Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude, 2019, Diesel","₹ 11,75,000"
Skoda,Octavia,2017,7,"82,500 km",Automatic,second,Petrol,Nov-24,"Skoda Octavia [2015-2017] 1.8 Ambition Plus TSI AT, 2017, Petrol","₹ 6,95,000"
Mahindra,Bolero,2018,6,"140,000 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero SLX BS IV, 2018, Diesel","₹ 6,30,000"
Hyundai,Creta,2017,7,"120,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2017, Diesel","₹ 9,75,000"
Tata,Nano,2015,9,"47,000 km",Automatic,second,Petrol,Nov-24,"Tata Nano XTA, 2015, Petrol","₹ 2,65,000"
Kia,Seltos,2020,4,"42,000 km",Manual,first,Petrol,Sep-24,"Kia Seltos HTX G, 2020, Petrol","₹ 10,80,000"
Hyundai,i20,2017,7,"78,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 1.4 Asta (O) CRDi, 2017, Diesel","₹ 6,89,000"
Maruti Suzuki,Celerio,2018,6,"72,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol","₹ 4,00,000"
Ford,Ecosport,2014,10,"102,000 km",Manual,second,Diesel,Nov-24,"Ford Ecosport [2013-2015] 1.5 Trend TDCI, 2014, Diesel","₹ 2,25,000"
Volvo,S90,2020,4,"63,333 km",Automatic,second,Diesel,Sep-24,"Volvo S90 D4 Inscription, 2020, Diesel","₹ 34,44,444"
Hyundai,i20,2013,11,"68,000 km",Manual,second,Petrol,Oct-24,"Hyundai i20 Petrol Asta, 2013, Petrol","₹ 3,79,000"
Volvo,XC60,2016,8,"65,000 km",Automatic,second,Diesel,Nov-24,"Volvo XC60 D5 AWD Automatic, 2016, Diesel","₹ 15,75,000"
BMW,Z4,2016,8,"5,300 km",Automatic,first,Petrol,Oct-24,"BMW Z4 3.0 ROADSTAR SDRIVE 35I, 2016, Petrol","₹ 65,00,000"
Toyota,Innova Crysta,2022,2,"61,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition 8 STR, 2022, Diesel","₹ 24,50,000"
Honda,Civic,2019,5,"20,000 km",Automatic,second,Petrol,Nov-24,"Honda Civic ZX, 2019, Petrol","₹ 17,73,000"
Toyota,Urban Cruiser,2022,2,"18,000 km",Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser 1.5 Mid Grade AT, 2022, Petrol","₹ 8,65,000"
Toyota,Fortuner,2023,1,"35,000 km",Manual,first,Diesel,Nov-24,Toyota Fortuner 2023 Diesel 35000 Km Driven,"₹ 40,00,000"
Maruti Suzuki,maruti-suzuki-dzire,2015,9,"35,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Dzire Tour Diesel, 2015, Diesel","₹ 4,75,000"
Hyundai,Xcent,2017,7,"82,000 km",Manual,first,Petrol,Nov-24,Hyundai Xcent 2017 Petrol 82000 Km Driven,"₹ 6,49,999"
Toyota,Glanza,2020,4,"79,000 km",Automatic,first,Petrol,Nov-24,"Toyota Glanza 1.2 V AMT, 2020, Petrol","₹ 6,50,000"
